PacketIndex,Byte1,Byte2,Byte3,Byte4,Byte5,Byte6,Byte7,Byte8,Byte9,Byte10,Byte11,Byte12,Byte13,Byte14,Byte15,Byte16,Byte17,Byte18,Byte19,Byte20,Byte21,Byte22,Byte23,Byte24,Byte25,Byte26,Byte27,Byte28,Byte29,Byte30
0788,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,70,32,30,,
0789,e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0790,c1,c1,00,1f,10,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,f4,,,,
0791,f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0792,ce,fe,fe,00,ff,e0,ff,ff,d2,30,82,36,39,30,0e,00,4e,32,20,e8,,,,,,,,,,
0793,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0794,30,36,26,00,0c,30,02,06,c0,fc,30,00,80,32,00,20,62,ff,fe,fc,73,c0,fe,,,,,,,
0795,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0796,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,
0797,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0798,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,36,00,32,30,00,30,82,40,00,30,0e,00,70,32,30,,
0799,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0800,20,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,70,32,30,,
0801,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0802,39,1b,80,0c,30,02,02,c0,fc,30,00,80,22,00,32,30,00,30,82,40,00,30,0e,00,70,32,30,,,
0803,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0804,e2,00,0c,e1,3e,e1,f8,00,f2,00,0e,bc,70,30,00,30,0e,00,4e,22,30,fc,,,,,,,,
0805,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0806,30,36,26,00,0c,30,02,00,fc,f0,7e,f0,fe,ff,fe,c1,e0,e4,7f,fe,ec,,,,,,,,,
0807,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0808,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,30,30,00,30,82,40,00,30,0e,00,f2,87,,,
0809,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0810,30,36,26,00,0c,30,02,02,c0,f8,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,
0811,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0812,30,36,22,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,70,32,30,,
0813,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0814,30,36,26,00,08,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,10,bc,
0815,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0816,fc,d8,1e,f2,60,fc,30,c0,f9,0f,24,00,00,30,82,40,00,30,0e,00,70,32,30,,,,,,,
0817,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0818,30,36,26,00,0c,30,82,00,fe,7e,fe,02,82,f8,fe,06,cc,ff,fe,3f,cf,,,,,,,,,
0819,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0820,30,36,26,00,0c,30,02,02,c0,f8,30,00,80,32,00,32,30,00,30,82,40,00,fe,0e,c8,fe,,,,
0821,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0822,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,10,0e,00,4e,32,30,fc,
0823,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0824,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4a,32,30,ec,
0825,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0826,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,
0827,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0828,fe,d0,32,f0,f7,06,00,80,32,00,32,20,00,30,82,40,00,30,0e,00,4e,32,30,fc,,,,,,
0829,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0830,30,b6,ff,60,3f,fe,fe,fe,c0,c0,e0,80,f2,d8,00,f0,20,ff,f9,32,30,fc,,,,,,,,
0831,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0832,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,fc,7f,30,e0,30,ff,ff,32,f0,,,
0833,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0834,30,36,26,00,0c,30,02,02,c0,fc,30,00,00,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,
0835,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0836,30,36,26,00,0c,30,02,02,c0,fc,10,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,
0837,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0838,30,36,26,00,0c,30,02,02,c0,fc,30,00,00,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,
0839,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0840,26,e6,3e,6e,80,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,,,,
0841,f8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0842,82,fe,fe,fc,06,c0,d8,1e,ff,c2,f0,30,c6,5f,00,20,0e,00,4e,32,30,fc,,,,,,,,
0843,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0844,30,36,26,00,0c,00,02,02,c0,fc,30,00,80,32,ce,f0,72,ff,ff,0c,63,f8,ff,ff,fe,,,,,
0845,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0846,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,
0847,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0848,30,36,26,00,0c,30,02,02,c0,fc,20,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,
0849,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0850,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,
0851,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0852,9e,88,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,20,fc,,
0853,fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0854,00,0f,f3,e0,ff,da,0c,30,36,ce,08,82,40,00,30,0e,00,4e,32,30,fc,,,,,,,,,
0855,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0856,30,36,20,00,04,30,02,02,80,fc,b1,20,3f,43,fe,fe,bc,6f,dc,c0,fe,f2,fe,ff,ff,,,,,
0857,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0858,30,36,26,00,0c,30,02,06,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,ce,32,bf,fe,
0859,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0860,30,36,26,00,08,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,
0861,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0862,30,36,22,00,0c,30,02,02,c0,fc,30,00,80,20,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,
0863,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0864,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,02,40,00,30,0e,00,4e,32,30,fc,
0865,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0866,f9,0e,f9,f3,f0,30,07,42,4f,80,32,30,00,10,82,40,00,30,0e,00,4e,32,30,7c,,,,,,
0867,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0868,20,36,26,00,08,30,ff,03,ff,fe,ff,ff,fe,93,c0,f8,fa,c2,ff,98,f2,60,fe,,,,,,,
0869,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0870,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,fe,32,f2,ff,fc,,,
0871,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0872,20,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,
0873,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0874,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,
0875,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0876,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,80,40,00,30,0e,00,4e,32,30,fc,
0877,f2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0878,e6,fe,c0,80,80,3d,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,,,,,
0879,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0880,30,77,01,f3,fe,fe,fc,00,81,ff,f2,ff,da,02,30,c8,f6,7e,02,32,,,,,,,,,,
0881,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0882,30,26,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,f8,32,fe,ff,fc,7f,e2,,,,,
0883,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0884,30,16,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,02,40,00,30,06,00,70,32,30,,
0885,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0886,30,36,06,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,80,40,00,30,0e,00,4e,32,30,fc,
0887,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,20,fc,
0889,06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0890,e2,38,0e,32,30,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,,,,
0891,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0892,fe,7e,80,80,e0,0e,fe,02,07,00,fc,38,b9,00,30,0e,00,4e,32,30,fc,,,,,,,,,
0893,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0894,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,f2,d9,bf,7e,ff,ff,fc,83,cc,f8,fe,ff,,,,,
0895,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0896,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,
0897,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0898,30,36,24,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,
0899,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0900,30,36,22,00,0c,30,02,02,40,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,30,30,fc,
0901,c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0902,b0,b0,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,,
0903,7c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0904,9a,10,b0,f8,f0,ff,fe,fa,80,f2,0c,00,30,82,40,00,30,0e,00,4e,32,30,fc,,,,,,,
0905,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0906,30,36,26,00,0c,30,02,02,c0,fc,00,d2,fe,ff,fc,18,fa,82,ff,f8,f2,c2,,,,,,,,
0907,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0908,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,e0,7f,72,,,
0909,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0910,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,
0911,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0912,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,f8,
0913,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0914,30,36,26,00,0c,30,02,02,c0,7c,30,00,80,30,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,
0915,e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0916,3e,f6,c2,ec,8f,fe,30,39,42,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,,,,,,
0917,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0918,30,36,26,00,8c,fe,8f,c2,fe,bc,00,32,e0,c6,fe,e0,f6,00,fe,3b,b9,d4,,,,,,,,
0919,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0920,30,36,26,00,0c,30,02,02,c0,f8,30,00,80,32,00,32,30,00,30,82,c0,80,8a,fe,fe,fc,,,,
0921,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0922,30,36,36,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,02,40,00,30,0e,00,4e,32,30,fc,
0923,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0924,30,36,24,00,0c,30,02,02,c0,fc,30,00,80,22,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,
0925,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0926,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,02,40,00,30,0e,00,4e,32,30,fc,
0927,e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,e3,80,cc,cc,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,0e,32,30,fc,,,,,
0929,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0930,bc,98,3f,ff,fe,fe,fc,30,c0,f9,c6,f2,c2,fc,40,f8,72,00,4e,12,30,fc,,,,,,,,
0931,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0932,30,36,36,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,e7,8c,3e,fe,fc,38,ff,fd,,,,,
0933,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0934,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,20,82,40,00,30,0e,00,4e,32,10,fc,
0935,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0936,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,12,30,fc,
0937,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0938,10,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0c,00,4e,32,30,fc,
0939,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0940,82,1a,f4,00,32,30,00,fc,30,00,00,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,,,
0941,3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0942,ff,82,ff,32,f0,c7,3e,fe,db,e4,04,c0,fc,30,00,30,0e,00,4e,32,30,ec,,,,,,,,
0943,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0944,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,8e,f2,fe,ff,07,1b,f3,02,ff,f3,fe,,,,,,
0945,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0946,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,b0,fc,
0947,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0948,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,10,0e,00,4e,32,30,fc,
0949,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0950,30,36,26,00,0c,30,02,02,40,fc,30,00,00,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,
0951,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0952,30,36,26,00,0c,30,02,02,40,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,
0953,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0954,6c,cc,cc,fe,f2,ce,ff,80,f2,b3,6e,00,30,82,40,00,30,0e,00,4c,32,30,f8,,,,,,,
0955,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0956,30,36,26,00,0c,30,02,00,37,62,ff,fe,fc,40,cc,7e,3e,fc,c2,fb,80,e0,,,,,,,,
0957,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0958,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,fe,0c,f2,fc,,
0959,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0960,30,36,22,00,0c,30,02,02,40,fc,30,00,80,30,00,32,30,00,30,82,40,00,30,0e,00,72,30,30,,
0961,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0962,30,36,06,00,0c,20,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,
0963,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0964,30,16,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,
0965,e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0966,3f,f2,86,1f,1e,3f,46,cc,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,f4,,,,,
0967,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0968,30,36,26,00,ff,9b,9f,fe,fe,7c,42,00,d8,1e,6c,f8,0e,70,7f,0e,26,ff,,,,,,,,
0969,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0970,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,22,30,00,30,82,fe,00,33,7e,ff,fe,fc,,,
0971,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0972,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,70,32,30,,
0973,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0974,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,
0975,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0976,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,
0977,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0978,f2,80,cc,c2,00,7c,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,,,,,
0979,9e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0980,d8,bf,fe,fe,ff,fe,7c,f0,c6,fb,e2,f3,83,e0,24,ee,00,4e,32,30,fc,,,,,,,,,
0981,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0982,30,36,26,00,0c,30,02,02,c0,f8,30,00,80,32,00,32,fe,40,3f,fc,fe,cc,80,e4,7e,ff,,,,
0983,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0984,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,
0985,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0986,30,36,26,00,08,30,02,02,c0,7c,30,00,80,32,00,32,30,00,30,82,00,00,30,0e,00,cc,32,30,f8,
0987,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0988,30,36,26,00,0c,30,02,02,c0,fc,20,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,
0989,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0990,ff,39,0e,43,80,32,30,00,fc,30,00,00,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,,
0991,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0992,ff,fc,00,7a,e0,7f,ce,c3,f2,02,f2,3f,70,30,00,30,0e,00,4c,32,30,f8,,,,,,,,
0993,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0994,30,36,26,00,0c,30,02,02,c0,fc,30,00,fe,c7,66,fe,fe,87,6c,c0,32,ff,c3,,,,,,,
0995,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0996,30,36,26,00,0c,30,02,02,c0,fc,30,00,00,22,00,32,30,00,30,82,40,00,30,0e,00,4c,32,ff,fc,
0997,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0998,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,
0999,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,30,36,06,00,0c,30,02,02,c0,fc,30,00,80,12,00,32,30,00,30,82,40,00,30,0e,00,4e,22,30,fc,
1001,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,30,36,26,00,0c,30,02,02,c0,fc,10,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,
1003,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,fe,e0,9e,fe,c2,00,e0,1c,37,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,,,,,,,,
1005,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,30,36,26,00,0c,30,02,e2,ff,fc,3f,fe,fe,fc,7f,00,e3,1b,ff,f3,f2,32,30,,,,,,,
1007,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,30,36,26,00,04,30,02,02,c0,fc,30,00,00,32,00,32,30,00,30,82,40,00,30,ff,c0,3f,fe,,,
1009,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,30,36,26,00,0c,30,02,02,c0,fc,20,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,f8,
1011,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,30,36,26,00,0c,30,02,06,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,
1013,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,30,36,26,00,0c,10,00,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,,
1015,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,fe,fe,80,d8,c1,f8,39,0e,03,b2,0c,30,02,02,00,30,82,40,00,30,0e,00,4c,32,30,f8,,,,
1017,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,30,36,26,e7,08,f9,fe,3c,d8,e1,f2,fe,f6,83,00,fe,f0,5e,32,30,f8,,,,,,,,,
1019,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,30,36,26,00,0c,30,02,02,c0,e8,30,00,80,32,00,32,30,00,30,e7,6c,06,7f,fe,cc,,,,,
1021,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,20,02,40,00,30,0e,00,4c,32,30,f8,
1023,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,30,36,26,00,0c,30,02,02,80,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,
1025,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,30,36,36,00,0c,20,02,02,c0,fc,30,00,80,32,00,32,30,00,30,80,40,00,30,0e,00,4a,32,30,fc,
1027,07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,ff,02,f0,b3,6e,00,fc,30,00,80,32,00,30,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,,,,
1029,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,10,b2,fe,fe,fc,18,ff,e0,ff,fe,02,f0,bc,f0,00,36,0e,00,4e,32,30,fc,,,,,,,,
1031,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,be,00,18,fe,ff,7e,00,,,,,,,,
1033,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,
1035,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,30,36,26,00,0c,30,02,06,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,
1037,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,02,40,00,30,0e,00,4e,32,20,bc,
1039,7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,7c,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,,,
1041,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,7c,63,c0,e4,3e,fe,c2,f9,98,c3,60,bd,82,40,00,30,0e,00,4c,32,30,f8,,,,,,,,
1043,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,30,36,26,00,0c,30,02,02,c0,fc,30,38,4c,02,fe,fe,07,d9,e4,1e,f3,13,f0,,,,,,,
1045,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,02,40,00,30,0e,00,4c,0e,,,
1047,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,
1049,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,30,36,26,00,0c,30,02,06,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,32,30,fc,
1051,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,32,30,e8,
1053,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,fe,03,fe,f2,da,ff,00,63,4e,02,02,00,30,82,40,00,30,0e,00,4e,32,30,fc,,,,,,,
1055,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,30,36,26,00,0c,30,02,38,f2,fe,ff,fc,60,c0,fc,ff,f2,c8,e0,7e,fa,,,,,,,,,
1057,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,30,36,26,00,0c,30,02,02,c0,fc,30,00,00,32,00,32,30,00,30,82,40,00,fe,00,fe,fe,c0,,,
1059,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
