PacketIndex,Byte1,Byte2,Byte3,Byte4,Byte5,Byte6,Byte7,Byte8,Byte9,Byte10,Byte11,Byte12,Byte13,Byte14,Byte15,Byte16,Byte17,Byte18,Byte19,Byte20,Byte21,Byte22,Byte23,Byte24,Byte25,Byte26,Byte27,Byte28,Byte29,Byte30
0864,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0865,cc,f8,06,d0,01,03,e0,7e,30,00,30,42,00,30,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc,,
0866,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0867,fe,ff,0e,1b,d0,ff,4c,,,,,,,,,,,,,,,,,,,,,,,
0868,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0869,c0,80,40,00,20,0e,00,02,4e,80,bc,fc,,,,,,,,,,,,,,,,,,
0870,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0871,30,36,26,00,0c,30,00,00,7e,10,00,30,ff,88,3f,fe,fe,fe,00,30,e0,7e,3f,fc,,,,,,
0872,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0873,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,02,40,00,30,0e,00,02,4e,80,fe,
0874,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0875,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,02,40,00,30,0e,00,02,4e,80,bc,fc
0876,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0877,30,36,26,00,0c,30,00,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc,
0878,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0879,30,36,26,00,08,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
0880,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0881,c2,ec,fe,4a,c8,f8,18,e1,60,03,03,80,30,02,40,00,30,0e,00,02,4e,80,bc,fc,,,,,,
0882,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0883,30,36,26,00,0c,30,02,02,fe,e0,72,fe,3f,00,fc,f8,1f,3e,cf,f2,32,f0,,,,,,,,
0884,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0885,30,36,26,00,0c,30,02,06,c0,7a,30,00,30,42,00,32,30,00,30,82,40,00,30,3c,fe,ff,,,,
0886,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0887,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,a8,fc
0888,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0889,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
0890,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0891,30,36,26,00,0c,10,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
0892,c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0893,19,fe,fe,80,c0,00,30,42,00,32,30,00,10,82,40,00,30,0e,00,02,4e,80,bc,fc,,,,,,
0894,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0895,30,36,e6,c0,0c,bf,ff,fe,fe,03,30,fe,fb,7f,c3,bd,fa,82,c0,08,d8,32,30,c2,,,,,,
0896,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0897,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,b0,f8,12,ff,fe,fc,80,fc,,,,
0898,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0899,30,36,26,00,0c,30,02,06,c0,7e,30,00,30,42,00,32,30,00,30,82,00,00,30,0e,00,02,4e,80,bc,fc
0900,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0901,30,36,26,00,0c,30,02,06,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
0902,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0903,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
0904,e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0905,1b,d1,02,b2,80,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc,,,
0906,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0907,93,fe,fe,fc,06,c0,f8,1e,6b,f2,fe,36,82,c3,00,30,0e,00,02,4e,80,bc,fc,,,,,,,
0908,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0909,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,c2,fe,07,32,fe,fe,ff,8c,ce,7f,fe,b2,fe,,,,
0910,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0911,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,02,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,ff
0912,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0913,30,36,26,00,0c,30,00,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc,
0914,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0915,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,12,30,00,30,82,40,00,30,0e,00,00,4e,80,be,fc
0916,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0917,10,33,32,00,0c,30,02,02,c0,7e,30,00,30,42,00,30,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
0918,fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0919,b0,00,e2,c6,fe,ff,fc,9c,cc,00,30,82,40,00,30,0e,00,02,4e,80,bc,f8,,,,,,,,
0920,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0921,30,36,26,00,0c,30,02,02,c0,7f,07,f0,ff,ff,ff,30,fe,32,fe,3f,c0,27,86,c2,,,,,,
0922,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0923,20,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,9c,98,f9,ff,,
0924,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0925,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,0c,ce,80,b2,fc
0926,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0927,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,20,00,30,82,40,00,30,0c,00,02,4e,80,bc,fc
0928,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0929,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,0c,4e,80,92,fc
0930,e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0931,1f,3e,ec,fb,00,fe,f8,02,bc,0c,30,02,02,00,30,82,40,00,30,0e,00,02,4e,80,3c,c0,,,,
0932,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0933,30,36,26,9c,80,f2,fe,fc,b0,ec,e3,1e,c2,f2,81,c6,c7,01,67,80,bc,fc,,,,,,,,
0934,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0935,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,fc,0f,06,cf,fe,ff,ff,6f,fe,
0936,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0937,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,02,00,02,4e,80,3c,fc
0938,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0939,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,00,b8,fc
0940,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0941,30,36,26,00,0c,20,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,0c,4e,80,b2,fc
0942,fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0943,00,ff,ff,18,00,fe,30,00,30,42,00,32,30,00,10,82,40,00,30,0e,00,02,4e,80,bc,fc,,,,
0944,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0945,1c,3f,ff,fe,fe,fc,38,43,e0,de,be,e6,f8,9c,f0,f8,30,0a,00,02,4e,80,bc,fc,,,,,,
0946,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0947,30,36,26,00,0c,30,02,02,c0,fe,30,00,30,42,00,3e,00,f2,fe,fe,3f,00,3f,9f,,,,,,
0948,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0949,30,36,26,00,0c,30,02,02,c0,7e,30,00,10,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
0950,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0951,30,26,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,00,4e,80,be,fc
0952,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0953,30,36,26,00,0c,30,02,02,c0,1e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,46,80,bc,fc
0954,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0955,b0,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,10,0e,00,02,4e,80,bc,fc,,
0956,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0957,fe,c0,c6,f1,8e,0c,fe,00,f2,f0,c1,de,78,98,00,30,0e,00,0c,46,80,b2,fc,,,,,,,
0958,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0959,30,36,26,00,0c,30,02,02,c0,7e,f0,fe,e6,23,ff,ff,fc,83,40,ec,fe,ca,c8,fc,fe,,,,,
0960,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0961,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,e2,02,ff,ff,
0962,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0963,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,20,0e,00,02,4e,80,bc,fc
0964,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0965,30,36,24,00,0c,30,02,02,c0,7e,30,00,20,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
0966,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0967,30,36,36,00,0c,30,02,02,c0,fe,30,00,30,42,00,32,30,00,10,82,40,00,30,0e,00,02,4e,80,a8,fc
0968,c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0969,e2,03,3f,6d,f8,40,ff,42,00,32,30,00,30,80,c0,00,30,0e,00,02,4e,80,bc,fc,,,,,,
0970,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0971,30,36,26,00,0c,bc,1c,3f,fe,fe,ff,30,82,e0,de,5f,e4,fc,80,c2,bc,fc,,,,,,,,
0972,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0973,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,fe,31,f2,fa,ff,fd,,,
0974,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0975,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,00,4e,80,be,fc
0976,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0977,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
0978,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0979,30,36,26,00,0c,30,02,02,c0,7e,30,00,20,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
0980,08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0981,ff,ff,fb,13,c0,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,00,4e,80,be,e4,,,
0982,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0983,fe,8e,3f,fe,fe,fe,fc,40,f0,e1,0f,43,06,fe,0e,f2,08,00,00,4e,80,be,dc,,,,,,,
0984,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0985,30,36,26,00,0c,30,02,02,c0,7e,30,00,20,42,00,32,f0,8e,f2,fe,86,fe,64,90,f0,fe,,,,
0986,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0987,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
0988,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0989,30,26,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
0990,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0991,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,00,4e,00,be,fc
0992,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0993,ff,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,80,40,00,30,0e,00,0c,4e,80,b2,fc,,
0994,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0995,fe,ff,01,e6,e0,7f,3e,cc,fc,32,f0,f1,27,1e,64,00,30,0e,00,02,4e,00,bc,fc,,,,,,
0996,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0997,30,36,26,00,0c,30,02,02,c0,7e,30,80,ff,6f,3f,fe,fe,fe,fc,40,f0,ff,1e,da,db,,,,,
0998,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0999,30,36,26,00,0c,30,02,02,40,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,7e,fe,,
1000,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,30,36,26,00,0c,30,00,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc,
1002,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,30,36,26,00,0c,30,02,06,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,00,4e,00,be,fc
1004,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,30,36,26,00,0c,30,00,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc,
1006,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,83,fc,5e,c8,fe,fc,18,e1,00,32,30,00,30,82,40,00,30,0e,00,00,4e,80,3e,d4,,,,,,
1008,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,30,36,26,00,0c,30,9e,08,ff,fe,ff,ff,03,c2,f8,7e,cc,0a,00,ff,fa,ff,fc,,,,,,,
1010,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,30,36,26,00,0c,30,02,02,c0,4e,30,00,30,42,00,32,30,00,30,82,40,00,ff,08,32,ee,fe,ff,,
1012,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,30,36,26,00,0c,30,02,02,80,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
1014,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,30,36,06,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,00,ce,80,be,fc
1016,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
1018,c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,99,c0,c0,d9,82,7f,10,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,7c,,,,
1020,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,30,02,3f,fe,07,ff,00,e2,bf,3e,01,bf,36,c0,ff,00,02,4e,80,bc,fc,,,,,,,,,
1022,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,30,36,36,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,70,bf,fe,fe,fe,fc,b0,f2,fe,,,,
1024,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,04,00,02,4e,80,bc,fc
1026,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,30,36,26,00,0c,30,02,02,c0,3e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
1028,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,30,36,26,00,0c,30,02,02,00,7e,10,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,00,4e,80,be,fc
1030,fa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,fe,c6,00,32,10,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc,,,
1032,c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,fe,fe,fc,6c,b0,fc,3e,3e,fe,fc,20,c0,fc,1c,4c,00,30,0e,00,00,4e,80,be,fc,,,,,,
1034,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,30,36,26,00,0c,30,02,02,c0,7e,30,00,38,0f,7f,e0,fe,fe,fc,01,d8,f0,ff,3f,d8,,,,,
1036,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,00,4e,8c,,
1038,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,00,30,82,40,00,30,0a,00,00,4e,80,be,fc,
1040,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,30,36,26,00,0c,30,02,02,c0,7e,10,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,00,4e,80,be,fc
1042,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,30,36,26,00,0c,10,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,00,4e,80,be,fc
1044,c0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,d8,e2,3e,8f,c8,00,f0,f8,d9,c0,00,30,82,40,00,30,0e,00,02,4e,80,3c,fc,,,,,,,
1046,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,30,36,26,00,0c,30,02,06,fe,ff,ff,fc,03,c0,ff,fe,3e,cc,f8,4e,f8,fc,,,,,,,,
1048,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,30,36,26,00,0c,30,00,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,00,72,fe,,,,,
1050,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,00,4e,80,be,3c
1052,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,30,36,26,00,0c,30,02,02,c0,7e,30,00,10,42,00,32,30,00,30,82,40,00,30,0e,00,00,4e,80,3e,fc
1054,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,00,4e,80,bc,fc
1056,1f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,ba,98,fc,13,d0,30,00,30,42,00,32,30,00,30,02,40,00,30,0e,00,00,4e,80,be,fc,,,,,
1058,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,30,36,30,72,fe,fe,42,20,cc,e2,86,3e,c8,00,f0,f8,02,48,80,bc,fc,,,,,,,,,
1060,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,f7,77,0b,ff,f0,ff,32,f0,,,,
1062,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,30,36,26,00,0c,30,02,06,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,00,4e,00,be,fc
1064,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
1066,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,3c,f4
1068,06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,e2,f8,00,32,30,00,0e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,00,bc,fc,,,
1070,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,ff,fe,fe,80,f0,1e,c6,e9,fe,00,fe,70,4c,00,30,0e,00,02,4e,80,bc,fc,,,,,,,,
1072,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,e2,4c,1e,fe,fc,18,e1,e0,7f,7e,4f,,,,,,
1074,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,30,36,26,00,08,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,
1076,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,3c,fc
1078,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
1080,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,b0,b0,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,00,4e,80,be,fc,
1082,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,d8,d8,fc,ff,21,dc,30,43,26,c0,00,30,82,40,00,30,0e,00,02,0e,80,bc,fc,,,,,,,
1084,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,30,36,26,00,0c,30,02,02,dc,47,82,fe,fe,fe,8e,bc,70,f0,7f,e4,fe,fb,c2,,,,,,,
1086,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,30,36,26,00,0c,30,02,06,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,9e,3e,ff,b2,fe,ff,
1088,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,30,36,26,00,0c,30,02,06,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,06,00,bc,fc
1090,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,20,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0a,00,0c,4e,80,b2,fc
1092,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc,
1094,7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,be,c8,f8,30,c0,ff,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc,,,,,
1096,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,30,36,36,fe,0d,7f,ff,fe,fc,8c,f2,f3,fe,30,9b,f2,30,fe,f2,72,02,c2,c2,,,,,,,
1098,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,30,36,26,00,0c,30,02,06,c0,7e,30,00,30,42,00,32,30,00,30,fe,4f,c2,fe,fe,fc,80,fc,,,
1100,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,30,34,26,00,0c,30,02,02,c0,7e,30,00,20,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,3c,fc
1102,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,30,36,06,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,c0,00,30,0e,00,00,4e,80,be,fc
1104,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,30,36,26,00,0c,30,02,02,c0,7a,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
1106,f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,82,f2,01,99,80,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc,,,
1108,f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,d3,ff,ff,fc,03,c0,f8,7e,0e,fe,f8,18,e3,f0,00,30,0e,00,00,4e,80,be,fc,,,,,,,
1110,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,30,36,26,00,04,30,02,02,c0,7e,30,00,10,c2,fe,0f,1f,fe,fe,fe,7f,84,ce,e2,3e,fe,fe,,,
1112,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,ff
1114,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,10,00,30,82,40,00,30,0e,00,02,4e,80,3c,fc
1116,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
1118,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,36,26,00,0c,30,02,06,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc,
1120,fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,b0,e0,e0,be,e2,7e,f8,bc,0c,00,00,30,82,40,00,30,0e,00,02,4e,80,bc,4c,,,,,,,
1122,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,30,26,26,00,0c,30,02,02,c0,7f,07,f0,ff,ff,ff,30,fe,f2,fe,6c,f0,27,e0,fc,,,,,,
1124,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,02,40,00,30,0e,ce,38,fe,,,
1126,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,30,36,26,00,0c,30,02,02,80,7e,30,00,30,42,00,30,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
1128,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,00,4e,80,be,fc
1130,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,02,4e,80,bc,fc
1132,f3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
