PacketIndex,Byte1,Byte2,Byte3,Byte4,Byte5,Byte6,Byte7,Byte8,Byte9,Byte10,Byte11,Byte12,Byte13,Byte14,Byte15,Byte16,Byte17,Byte18,Byte19,Byte20,Byte21,Byte22,Byte23,Byte24,Byte25,Byte26,Byte27,Byte28,Byte29
1154,30,36,26,00,0c,30,02,00,fe,18,00,f0,e0,30,c2,c0,c0,ff,80,80,80,cc,,,,,,,
1155,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,ff,60,00,c0,fe,,
1157,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1159,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1161,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1163,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,f0,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,06,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,,,,,,
1167,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,30,36,26,00,c0,7c,f8,e0,c0,00,bc,0c,f0,00,ff,ff,00,8e,00,00,32,30,b2,,,,,,
1169,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,8e,1f,80,fc,fe,fe,f8,c6,d9,,
1171,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1173,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1175,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1177,fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,4c,00,20,1f,04,80,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,
1179,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,fb,00,00,fb,00,fe,00,fc,fe,00,18,82,02,30,8e,00,00,32,30,b2,,,,,,,,,
1181,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,fe,18,00,f0,c0,0c,00,c0,80,fe,,,,,
1183,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1185,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1187,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1189,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,b0,b0,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,
1191,f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,00,fc,fc,00,fe,00,f0,0c,f0,06,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,,,
1193,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,30,36,26,00,0c,30,02,00,7e,f0,c0,38,80,80,00,9c,f0,00,00,00,ff,b2,,,,,,,
1195,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,02,c6,,
1197,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1199,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1201,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,30,36,36,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1203,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,fe,fe,fe,fc,e7,c0,30,ce,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,
1205,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,30,36,26,00,0c,f0,0f,80,00,fe,00,f2,00,fc,fc,00,fe,00,00,32,30,b2,,,,,,,
1207,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,18,fc,f8,f0,e0,fe,,,
1209,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1211,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1213,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1215,e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,f0,60,03,fc,f0,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,
1217,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,f0,36,ee,00,fe,fe,00,3f,18,00,f0,fc,fe,,,,,,,,,,,,,,,,
1219,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,f0,86,0c,00,00,32,30,b2,,,,,,,,,,,,,,,,,,,,,
1221,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,f0,80,30,c0,80,fe,00,00,ff,fe,,,,
1223,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1225,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1227,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1229,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,f0,32,3e,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1231,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,21,c0,fc,ff,fc,fc,c8,80,20,8e,82,40,00,bc,0c,00,00,32,30,b2,,,,,,,,,
1233,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,30,36,26,00,0c,30,02,00,7e,30,00,ef,7f,80,ff,00,fc,0f,f2,fe,00,00,ff,fc,,,,,
1235,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,fe,18,fe,
1237,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1239,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1241,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1243,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,f0,f0,e0,e0,e0,f8,60,00,bc,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,
1245,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,30,36,36,00,0c,30,c0,00,00,fc,fc,19,18,00,f0,f0,fe,fc,00,c6,df,,,,,,,,
1247,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,06,00,c0,80,fb,,,
1249,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1251,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1253,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1255,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,fe,00,00,cc,00,40,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,
1257,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,30,fe,06,30,fc,00,fe,00,fe,fe,fe,fc,fe,6c,00,0c,00,00,32,30,b2,,,,,,,,
1259,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,f7,07,3f,80,00,00,f2,fe,,,,
1261,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1263,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1265,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1267,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,f0,02,30,00,4c,30,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,
1269,f8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,f8,e0,18,02,f0,c0,c0,fe,c0,c0,00,bc,0f,13,80,bc,0c,00,00,32,30,b2,,,,,,,
1271,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,30,36,26,00,0c,30,02,00,7e,30,00,30,0e,b8,ff,00,f0,f0,02,f0,ff,ff,ff,,,,,,
1273,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,f0,fe,
1275,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1277,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1279,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1281,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,f0,00,00,fe,00,00,f0,02,cc,80,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,,,
1283,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,30,36,26,00,0c,30,02,00,02,00,fe,f8,06,00,f0,f0,fc,f0,30,02,fe,f2,,,,,,,
1285,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,fc,00,00,fe,ff,,,
1287,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1289,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1291,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1293,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,f8,ff,fc,64,10,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,
1295,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,30,36,fe,30,3f,fe,e0,f8,c0,60,8c,80,80,00,fc,00,fc,00,00,32,30,b2,,,,,,,
1297,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,30,36,36,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,f0,70,30,00,fc,00,32,f0,ff,,,
1299,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1301,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1303,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1305,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,82,38,20,19,06,80,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,
1307,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,fe,00,00,03,00,00,fe,ff,fe,00,f0,70,b0,00,bc,0c,00,00,32,30,b2,,,,,,,,
1309,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,30,36,26,00,0c,30,02,00,7e,30,00,30,c6,6c,0c,00,f0,08,fe,e0,e0,e0,ff,,,,,,
1311,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,,
1313,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1315,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1317,1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1319,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,70,13,f3,fc,fc,00,fe,00,30,fe,b3,80,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,
1321,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,30,36,26,00,0c,30,02,00,60,00,fe,c0,80,c0,18,00,fe,00,00,80,fc,,,,,,,,
1323,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,7c,00,00,ff,ff,,
1325,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1327,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1329,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1331,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,ff,ff,fe,02,c0,38,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,
1333,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,30,36,26,00,00,03,80,00,bc,fc,fe,00,fe,fc,00,ef,0c,00,00,32,30,b2,,,,,,,
1335,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,86,6c,00,fc,fc,f8,f0,18,f2,,
1337,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1339,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1341,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1343,f8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,90,00,40,3e,08,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,
1345,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,f2,00,fe,00,fe,00,f8,fc,ff,00,30,fe,3b,c0,9c,0c,00,00,32,30,b2,,,,,,,,
1347,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,30,00,ff,e0,80,0c,00,80,80,,,,,,
1349,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1351,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1353,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1355,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,82,02,30,00,4c,30,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,
1357,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,f0,03,f0,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,ff,63,80,0c,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,,,,,,,,,
1361,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,30,36,26,00,0c,30,02,00,7e,f0,80,30,80,80,00,bc,f0,00,00,00,fe,b2,,,,,,,
1363,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,fe,c6,,
1365,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1367,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1369,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,30,36,36,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1371,fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,fc,fc,fc,f8,ce,c0,60,8c,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,
1373,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,30,36,26,00,0c,f0,06,00,00,fc,00,f2,00,f8,f8,ff,fe,00,00,32,30,b2,,,,,,,
1375,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,18,fc,f0,f0,c0,fe,,,
1377,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1379,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1381,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1383,c0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,c0,06,f8,03,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,
1385,1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,70,36,6e,00,fc,fc,00,7e,f0,ff,ff,ff,ff,83,c0,8c,0c,00,00,32,30,b2,,,,,,,
1387,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,f0,00,fc,00,fe,00,00,ff,fe,,,,,
1389,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1391,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1393,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1395,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,f0,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1397,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,f8,84,00,f0,fc,f0,f0,20,02,fe,80,18,82,40,00,bc,0c,00,00,32,30,b2,,,,,,,
1399,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,30,36,26,00,0c,30,02,00,7e,30,00,8c,03,7c,00,f0,38,c8,fc,00,00,fe,fc,,,,,,
1401,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,c0,7e,fe,
1403,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1405,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1407,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1409,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,f0,fe,00,00,ff,80,40,00,c2,06,c8,01,01,80,18,82,40,00,bc,0c,00,00,32,30,b2,,,,
1411,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,30,36,26,00,0c,f0,0f,e0,ff,ff,ff,fe,93,80,fc,f8,f8,fc,18,00,60,bf,fe,,,,,,
1413,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,fc,00,00,fe,fe,,,
1415,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1417,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1419,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1421,f8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,ff,06,18,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,
1423,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,30,7e,26,00,f8,f0,f0,30,00,fe,c0,c0,80,fc,40,00,8e,00,00,32,30,b2,,,,,,,
1425,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,f0,fe,fc,01,c0,00,ff,,,,
1427,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1429,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1431,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
1433,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,f0,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,
1435,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,ff,00,80,cc,00,00,ff,00,03,03,80,8c,70,30,00,bc,0c,00,00,32,30,b2,,,,,,,
1437,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,30,36,26,00,0c,30,02,00,7e,30,00,fe,6f,80,ff,ff,ff,fe,32,00,fc,f8,f8,f8,fe,,,,
